symptomid	symptom_norm	symptom_ori	count	definition
6415	pulmonaryvenousthrombosis	Pulmonary venous thrombosis	3	A blood clot that forms in one or more of the veins that carry blood from the lungs to the heart.
6416	bifascicularblock	Bifascicular block	3	A type of heart block in which two of the heart's four electrical conduction pathways are blocked. This can cause the heart to beat more slowly or irregularly.
6417	adenocarcinomaofcolon	Adenocarcinoma of colon	3	a cancer that starts in cells that make and release mucus and other fluids.
6418	colorectalcancer	Colorectal cancer	3	a malignant tumor that starts in the cells lining the rectum or colon.  Cancer of the colon or rectum is the third most common cancer diagnosed in the United States. It is also the third leading cause of cancer deaths.
6419	interventionalprocedure	Interventional procedure	3	a medical procedure that is used to treat a problem or condition.
6420	lactationpuerperalincreased	Lactation puerperal increased	3	Lactation puerperal increased refers to an increase in the production of breast milk following childbirth.
6421	respiratorysinusarrhythmiamagnitudeabnormal	Respiratory sinus arrhythmia magnitude abnormal	3	A heart rate variability measure that shows an abnormal increase in the magnitude of respiratory sinus arrhythmia, indicating an abnormal increase in vagal tone.
6422	splenicinjury	Splenic injury	3	A spleen injury is any damage to the spleen. This can include bruising, tearing, or rupture of the spleen.
6423	nephrocalcinosis	Nephrocalcinosis	3	:  A condition that occurs when calcium deposits form in the kidneys, often leading to kidney dysfunction.
6424	urineprotein/creatininerationormal	Urine protein/creatinine ratio normal	3	a ratio of less than 300 mg/g.
6425	diffusealveolardamage	Diffuse alveolar damage	3	Damage to the alveoli in the lungs that results in fluid accumulation and results in difficulty breathing.
6426	transplant	Transplant	3	to implant (a tissue or organ) in another part of the body
6427	adrenocorticotropichormonedeficiency	Adrenocorticotropic hormone deficiency	3	In medical terms, adrenocorticotropic hormone deficiency is a condition caused by a deficiency of the hormone adrenocorticotropic, which is responsible for the production of the stress hormone cortisol.
6428	transversesinusstenosis	Transverse sinus stenosis	3	:  A condition in which the transverse sinus, one of the veins that drains blood from the brain, is narrowed, blocking the flow of blood.
6429	drugresistance	Drug resistance	3	the ability of microorganisms such as bacteria, viruses, or parasites to become unaffected by the medications used to treat them.  Drug resistance may be caused by mutations in the microorganisms' genetic material or by changes in the way the medications work. The microorganisms may become resistant to one or more medications.
6430	vascularendothelialgrowthfactorassay	Vascular endothelial growth factor assay	3	A test used to measure the amount of vascular endothelial growth factor (VEGF) in a sample of blood or other body fluid. VEGF is a molecule that plays a role in the growth and development of blood vessels. Measuring the amount of VEGF in a sample can help doctors diagnose and treat conditions that affect blood vessels.
6431	feverneonatal	Fever neonatal	3	A fever neonatal is defined as a temperature of 100.4 degrees Fahrenheit or greater in a baby less than one month old.
6432	facetectomy	Facetectomy	3	A facectomy is a surgical procedure to remove a facial tumor.
6433	bileductstentinsertion	Bile duct stent insertion	3	A bile duct stent is a medical device that is inserted into the bile duct to help keep the duct open. The stent may be inserted to help relieve a blockage or to help keep the bile duct open after surgery.
6434	patellafracture	Patella fracture	3	A bone fracture of the kneecap.
6435	calculusbladder	Calculus bladder	3	:  A calculus is a stone or other hard mass that forms in the kidney, ureter, bladder, or prostate.
6436	urogramabnormal	Urogram abnormal	3	An abnormal urogram is a medical term used to describe an imaging study of the urinary tract that reveals an abnormality.
6437	thromboticcerebralinfarction	Thrombotic cerebral infarction	3	A cerebral infarction is a type of stroke caused by a lack of blood flow to the brain. When blood flow is restricted, the brain can’t get the oxygen and nutrients it needs to function properly. This can lead to brain damage and, in some cases, death.
6438	tonguecyst	Tongue cyst	3	:  A cyst on the tongue is a small, round, fluid-filled lump. It may be painful and cause difficulty swallowing.
6439	plateletaggregationtest	Platelet aggregation test	3	A platelet aggregation test is a blood test that measures how well platelets in your blood stick together. This test is done to help diagnose problems with platelets, such as thrombocytopenia (low platelet count) and thrombosis (blood clot).
6440	arterialrevascularisation	Arterial revascularisation	3	The restoration of blood flow through a blocked or narrowed artery.
6441	deformitythorax	Deformity thorax	3	an abnormal or misshapen chest.
6442	macrocytosis	Macrocytosis	3	A condition in which the red blood cells are larger than normal.
6443	drainofcerebralsubduralspace	Drain of cerebral subdural space	3	The inferior surface of the dura mater which is in contact with the pia mater and brain.
6444	ureteraldisorder	Ureteral disorder	3	a medical condition that effects the ureters.  The ureters are the two tubes that connect the kidneys to the bladder. They carry urine from the kidneys to the bladder. Ureteral disorders can cause pain, bleeding, infection, and problems with urination.
6445	cardiovasculardeconditioning	Cardiovascular deconditioning	3	a reduction in the efficiency of the heart and circulatory system, often as a result of inactivity.  Cardiovascular deconditioning may refer to a reduction in the efficiency of the heart and circulatory system, often as a result of inactivity. Physical inactivity may lead to a decrease in stroke volume (the amount of blood ejected from the heart in a single heartbeat) and a decrease in cardiac output (the amount of blood pumped by the heart per minute). These decreases may lead to a decline in the delivery of oxygen and nutrients to the body's tissues and a decrease in the removal of waste products. Over time,
6446	hepaticinfarction	Hepatic infarction	3	A hepatic infarction is an obstruction of blood supply to the liver, leading to tissue death. Symptoms include fever, jaundice, and abdominal pain. Causes include heart disease, liver cancer, and liver cirrhosis. Treatment includes antibiotics and surgery.
6447	hepaticinfection	Hepatic infection	3	A hepatic infection is an infection of the liver.
6448	intracardiacmass	Intracardiac mass	3	An Intracardiac mass is an abnormal growth or lesion that forms inside the heart. This type of mass can be either benign (non-cancerous) or malignant (cancerous). Intracardiac masses can cause a wide range of symptoms, depending on their size and location.
6449	duralarteriovenousfistula	Dural arteriovenous fistula	3	a rare vascular anomaly in which a direct connection is formed between an artery and a vein in the dura mater.
6450	plateletmorphology	Platelet morphology	3	:  The morphology of a platelet is the appearance of a platelet when it is viewed under a microscope. Normal platelets are small, round, and have a smooth surface.
6451	magneticresonanceimaginghepatobiliary	Magnetic resonance imaging hepatobiliary	3	A noninvasive medical imaging technique that uses strong magnets and radio waves to produce detailed images of the liver, gallbladder, and bile ducts.
6452	pancreaticcarcinomametastatic	Pancreatic carcinoma metastatic	3	A pancreatic carcinoma that has spread to another part of the body, such as the liver or lungs.
6453	transitionalcellcarcinoma	Transitional cell carcinoma	3	:  A cancerous tumor that arises from the transitional epithelium, which is the layer of cells that lines the urinary bladder and urethra.
6454	salivaryglandmass	Salivary gland mass	3	:  A mass or lump that can be felt in the neck or mouth, usually near the salivary glands.
6455	testicularmass	Testicular mass	3	A mass or lump that is present in the testes. A testicular mass can be benign (not cancerous) or cancerous.
6456	prematureovulation	Premature ovulation	3	Premature ovulation is a condition in which ovulation occurs before the menstrual cycle is supposed to start.
6457	squamouscellcarcinomaoflung	Squamous cell carcinoma of lung	3	a type of cancer that starts in the cells that line the air sacs of the lungs.
6458	ejaculationfailure	Ejaculation failure	3	when a male is not able to release semen following sexual stimulation. This can be caused by a number of factors, including age, health conditions, and medications.  There are a number of potential causes of ejaculation failure, including physical conditions, medications, and lifestyle choices.  Some physical conditions that can contribute to ejaculation failure include:  - Diabetes - Neurological conditions, such as multiple sclerosis or stroke - Prostate cancer or enlargement - Retractile or inverted penis - Damage to the spinal cord - Hormonal imbalances  Medications that can contribute to ejaculation failure include
6459	monoclonalb-celllymphocytosis	Monoclonal B-cell lymphocytosis	3	a benign disorder that is characterized by an increase in the number of circulating monoclonal B lymphocytes in the blood.
6460	coxsackieviralinfection	Coxsackie viral infection	3	a viral infection that is caused by the Coxsackie virus. This virus is a member of the enterovirus family and is spread through contact with respiratory secretions or saliva. Symptoms of this infection include fever, muscle aches, chest congestion, and a sore throat. It is most commonly seen in children and can be treated with supportive care.
6461	sciaticnerveneuropathy	Sciatic nerve neuropathy	3	A condition that is caused by damage to the sciatic nerve. This nerve is responsible for providing sensations and movement to the leg and foot. When it is damaged, you may experience numbness, weakness, or tingling in these areas.
6462	milia	Milia	3	A condition characterized by the appearance of small, white, again bumps on the face, usually around the eyes.
6463	electrocardiograms1-s2-s3pattern	Electrocardiogram S1-S2-S3 pattern	3	This refers to the heart rhythm as observed on an electrocardiogram. The first heart sound (S1) is the sound of the mitral and tricuspid valves closing, while the second heart sound (S2) is the sound of the aortic and pulmonary valves closing. The third heart sound (S3) is usually a soft sound and is caused by blood flowing from the left ventricle into the aorta.
6464	conjunctivitisbacterial	Conjunctivitis bacterial	3	a condition of the conjunctiva, the mucous membrane that lines the inside of the eyelids and covers the white part of the eye, that is caused by a bacterial infection
6465	skinturgordecreased	Skin turgor decreased	3	The definition of Skin turgor decreased is when the skin doesn't return to its original position after being pinched.
6466	mitralvalvedisease	Mitral valve disease	3	a disorder of the heart in which the mitral valve does not work properly.  The mitral valve is located between the left atrium and the left ventricle. It helps keep blood flowing in one direction through the heart.  Mitral valve disease occurs when the mitral valve does not open fully or does not close properly. This allows blood to flow backwards from the left ventricle into the left atrium.  Mitral valve disease can lead to heart failure and other heart problems.
6467	scanspleen	Scan spleen	3	to use a scanning device to examine the inside of the spleen.
6468	portosplenomesentericvenousthrombosis	Portosplenomesenteric venous thrombosis	3	a rare complication that can occur after surgery to remove the spleen. The condition occurs when a blood clot forms in a vein that carries blood from the spleen and other organs in the abdomen (the portosplenomeenteric vein) to the heart.  Symptoms of portosplenomesenteric venous thrombosis can include pain in the abdomen, nausea, and vomiting. In some cases, the clot may block the flow of blood to the spleen or other organs in the abdomen, leading to organ damage.  Portosplenomesenteric venous thrombosis is a
6469	gastrointestinalulcer	Gastrointestinal ulcer	3	A gastrointestinal ulcer is a lesion that forms on the lining of the stomach, small intestine, or large intestine.
6470	denguefever	Dengue fever	3	a debilitating, mosquito-borne viral disease.  Dengue fever is an illness caused by a virus that is transmitted by a mosquito bite. The virus is related to the one that causes yellow fever and can cause a severe, sometimes fatal, illness. Symptoms include fever, headache, muscle and joint pain, and rash. Dengue fever is found in tropical and subtropical areas of the world.
6471	abdominalcavitydrainage	Abdominal cavity drainage	3	the removal of fluid and other material from the abdominal cavity through a surgically created opening in the abdominal wall.  This can be done to remove infection, blood, or other material from the abdominal cavity.
6472	pulmonaryarterialpressure	Pulmonary arterial pressure	3	the pressure of blood in the pulmonary artery
6473	drainremoval	Drain removal	3	the physical process of removing water and other liquid wastes from a facility or area.  The process of draining involves the use of pumps, pipes, and other equipment to move the waste water to a designated area where it can be treated and released.
6474	carbohydrateantigen19-9	Carbohydrate antigen 19-9	3	A glycoprotein that is a member of the immunoglobulin superfamily and is expressed on the surface of some tumors, including pancreatic, gastric, and colorectal tumors. Carbohydrate antigen 19-9 is also known as CA19-9.
6475	bladderhydrodistension	Bladder hydrodistension	3	A medical procedure that involves the injection of a large amount of liquid into the bladder through a catheter to stretch the bladder and allow for a more thorough examination of the bladder and its lining.
6476	hepaticneoplasm	Hepatic neoplasm	3	a tumor or lesion that arises from the liver.
6477	bronchialoedema	Bronchial oedema	3	Quadrantanopia, a visual defect in which only the lower left and upper right quadrants of the visual field are perceived.
6478	acquiredhaemophilia	Acquired haemophilia	3	A rare disorder in which the body does not make enough of a certain protein called factor VIII, which is important for normal blood clotting. As a result, people with acquired haemophilia may bleed for a long time after getting a cut or after a surgery.
6479	therapyinterrupted	Therapy interrupted	3	When a person is in the middle of a therapy session and is either terminated abruptly by the therapist or decides to end the session for some reason, this is known as therapy interrupted.
6480	adrenalneoplasm	Adrenal neoplasm	3	A neoplasm or tumor of the adrenal gland.
6481	enterococcalbacteraemia	Enterococcal bacteraemia	3	a bacterial infection of the blood stream. Enterococcus is a type of bacteria that is commonly found in the human body, often in the gastrointestinal tract. When this bacteria enters the bloodstream, it can cause a serious infection.  Enterococcal bacteraemia is a serious infection that can often lead to death. It is caused by a type of bacteria that is commonly found in the human body, often in the gastrointestinal tract. When this bacteria enters the bloodstream, it can cause a serious infection.
6482	cerebellararteryocclusion	Cerebellar artery occlusion	3	a complete or near-complete obstruction of a cerebellar artery.  Symptoms of cerebellar artery occlusion depend on the site and severity of the occlusion. They can include sudden weakness or paralysis on one side of the body, difficulty walking, vision problems, and confusion.
6483	sars-cov-2rnafluctuation	SARS-CoV-2 RNA fluctuation	3	Variations in the amount of SARS-CoV-2 RNA present in a sample over time.
6484	eyelidcystremoval	Eyelid cyst removal	3	the surgical excision of a cyst from the eyelid.
6485	exposuretonoise	Exposure to noise	3	The exposure to noise is the amount of time a person spends in an environment with noise levels that could potentially damage their hearing.
6486	positiveend-expiratorypressure	Positive end-expiratory pressure	3	Positive end-expiratory pressure (PEEP) is a technique used in mechanical ventilation that improves gas exchange by increasing the functional residual capacity (FRC) of the lungs. PEEP is the application of a positive pressure to the airway at the end of expiration. PEEP is usually applied through an endotracheal tube or a tracheostomy tube.
6487	acetabulumfracture	Acetabulum fracture	3	A fracture in the acetabulum, the socket of the hip joint.
6488	hemianopiahomonymous	Hemianopia homonymous	3	Hemianopia is a medical condition that results in the loss of vision in one half of the visual field.
6489	bicuspidaorticvalve	Bicuspid aortic valve	3	an aortic valve with two leaflets, as opposed to the normal three leaflets.
6490	cardiacamyloidosis	Cardiac amyloidosis	3	a rare, life-threatening condition in which an abnormal protein called amyloid builds up in the heart muscle. This can lead to heart failure.
6491	largeintestinalstenosis	Large intestinal stenosis	3	a narrowing of the large intestine.
6492	brainnatriureticpeptideabnormal	Brain natriuretic peptide abnormal	3	a level of brain natriuretic peptide that is greater than the normal level.
6493	renalarterystentplacement	Renal artery stent placement	3	the placement of a stent within a renal artery.  A renal artery stent is typically a metal mesh tube that is used to prop open an artery that has been narrowed by plaque. This can help to improve blood flow and reduce the risk of a heart attack or stroke.
6494	normalpressurehydrocephalus	Normal pressure hydrocephalus	3	Normal pressure hydrocephalus (NPH) is a neurological disorder in which cerebrospinal fluid accumulates in the brain, leading to increased pressure on the brain. This increased pressure can damage the brain and cause a number of symptoms, including problems with balance and walking, urinary incontinence, and changes in mental state.
6495	eosinophilicmyocarditis	Eosinophilic myocarditis	3	an inflammation of the heart muscle which is characterized by an infiltration of eosinophils.  Eosinophils are a type of white blood cell which are typically associated with allergic responses or parasitic infections. When they infiltrate the heart muscle, they can cause damage and inflammation.  Eosinophilic myocarditis can cause symptoms such as chest pain, shortness of breath, and fatigue. It can also lead to heart failure.  The cause of eosinophilic myocarditis is not always known, but it can be caused by an infection, an allergic reaction, or an autoimmune disorder.
6496	mouthcyst	Mouth cyst	3	a blocked salivary gland that has caused a sac to form on the inside of the cheek.  Mouth cysts are caused by a blocked salivary gland. This can cause a sac to form on the inside of the cheek. Mouth cysts are usually painless, but can sometimes be sore. They usually go away on their own, but sometimes need to be removed.
6497	csfpressure	CSF pressure	3	the pressure exerted by the cerebrospinal fluid (CSF) on the walls of the ventricles and brain tissue.  A normal CSF pressure is considered to be less than 20 mmHg.
6498	femalereproductivetractdisorder	Female reproductive tract disorder	3	:  A disorder that affects the female reproductive tract. Some common disorders include endometriosis, uterine fibroids, and ovarian cysts.
6499	streptococcalurinarytractinfection	Streptococcal urinary tract infection	3	A urinary tract infection caused by Streptococcus, a type of bacteria. Symptoms may include a burning sensation when urinating, a need to urinate often, blood in the urine, and pelvic pain.
6500	biochemicalpregnancy	Biochemical pregnancy	3	a pregnancy that is confirmed by a positive blood or urine pregnancy test, but is not detected by an ultrasound. A biochemical pregnancy is also known as a clinical pregnancy.
6501	interferongammareleaseassaypositive	Interferon gamma release assay positive	3	a blood test in which the presence of interferon gamma is detected.
6502	urineelectrophoresis	Urine electrophoresis	3	a test used to detect and identify proteins in urine.
6503	coagulationfactorviiilevel	Coagulation factor VIII level	3	A measure of the amount of coagulation factor VIII in blood. It is a measure of how well the blood can clot. Low levels can lead to bleeding problems.
6504	autonomicneuropathy	Autonomic neuropathy	3	an impairment of the autonomic nervous system. The autonomic nervous system controls involuntary actions, such as heart rate, blood pressure, and digestion. Autonomic neuropathy can lead to lightheadedness, vertigo, constipation, and other problems.  The autonomic nervous system controls all of the glands in the body as well as the smooth muscles. This means that anything which is involuntary and not under conscious control, like the heart rate, blood pressure, and digestion, are all controlled by the autonomic nervous system. When this system is impaired, as in autonomic neuropathy, it can lead to a whole host of problems
6505	salivaryglandneoplasm	Salivary gland neoplasm	3	A tumor or cancer of a salivary gland.
6506	myocardialbridging	Myocardial bridging	3	Myocardial bridging is a congenital anomaly of the heart in which a band of myocardium, the muscle of the heart, is positioned over one of the coronary arteries, causing obstruction of the blood flow.
6507	congenitaluterineanomaly	Congenital uterine anomaly	3	a developmental defect of the female reproductive tract.  There are many types of congenital uterine anomalies, but the most common is an abnormally shaped uterus. Other defects can include missing or malformed uterine tubes or ovaries, and blockages in the reproductive tract.  Most congenital uterine anomalies are detected and diagnosed during a woman's teenage years or early adulthood. However, in some cases the anomaly may not be discovered until later in life, such as during pregnancy or childbirth.  If you have a congenital uterine anomaly, you may experience difficulty becoming pregnant, miscarrying, or having a baby
6508	cardiacventriculardisorder	Cardiac ventricular disorder	3	A cardiac ventricular disorder is a heart condition that affects the function of the heart's ventricles.
6509	thrombintimenormal	Thrombin time normal	3	7-10 minutes.  A thrombin time of less than 7 minutes is considered to be normal.
6510	urinecannabinoidsincreased	Urine cannabinoids increased	3	Urine cannabinoids increased is when the levels of cannabinoids found in the urine increase.
6511	inflammatorycarcinomaofthebreast	Inflammatory carcinoma of the breast	3	A rare and aggressive form of breast cancer that arises from the milk-producing glands (lobules) of the breast and spreads rapidly to other parts of the body.
6512	neurosurgery	Neurosurgery	3	a surgical specialty that deals with the diagnosis and treatment of disorders of the nervous system.  Neurosurgery is a surgical specialty that deals with the diagnosis and treatment of disorders of the nervous system. This includes the brain, spinal cord, and peripheral nerves. Treatment may include surgery, medication, or radiation therapy.
6513	ecgpwaveinverted	ECG P wave inverted	3	The definition of ECG P wave inverted is a cardiac signal in which the P wave is pointing downwards instead of upwards.
6514	cellulitisstaphylococcal	Cellulitis staphylococcal	3	A bacterial infection of the skin that most commonly affects the lower legs. Cellulitis is most often caused by the bacteria Staphylococcus aureus.
6515	coagulationfactorxlevelnormal	Coagulation factor X level normal	3	A Coagulation factor X level normal is any level of Coagulation factor X that is not associated with a bleeding disorder.
6516	erythrodermicpsoriasis	Erythrodermic psoriasis	3	a red, scaly, inflamed rash that covers most of the body.  Erythrodermic psoriasis is a rare and severe form of psoriasis, which can cause the skin to become dry, cracked, and inflamed. The rash can spread over most of the body, and is often accompanied by intense itching and pain.
6517	oropharyngealcandidiasis	Oropharyngeal candidiasis	3	a condition that results from an overgrowth of the fungus Candida albicans in the oropharynx.  The oropharynx is the part of the throat that includes the tonsils, the back of the tongue, and the soft palate.
6518	vascularcompression	Vascular compression	3	A physical condition that is characterized by the compression of one or more vessels in the body. This can lead to a reduction in the amount of blood that is able to flow through the vessels, and can potentially cause damage to the tissues that are supplied by the vessels.
6519	lungtransplantrejection	Lung transplant rejection	3	The body's natural defense system attacking and destroying the transplanted lungs.
6520	colonicabscess	Colonic abscess	3	A colonic abscess is a localized accumulation of pus in the gastrointestinal tract, most commonly in the colon.
6521	retroperitonealhaematoma	Retroperitoneal haematoma	3	A retroperitoneal haematoma is a collection of blood in the space behind the peritoneum, the membrane that lines the abdominal cavity.
6522	writer'scramp	Writer's cramp	3	A condition that is caused by the overuse of the muscles in the hand and wrist and results in pain, a feeling of tightness, or a burning sensation.
6523	amniocentesisabnormal	Amniocentesis abnormal	3	A diagnosis that an abnormality was found during an amniocentesis.
6524	anhidrosis	Anhidrosis	3	Anhidrosis is a condition that results in a failure to sweat.
6525	lungoperation	Lung operation	3	A medical procedure to remove all or part of a diseased lung.
6526	cardiacelectrophysiologicstudyabnormal	Cardiac electrophysiologic study abnormal	3	An abnormal cardiac electrophysiologic study is a test that measures the electrical activity of your heart. An abnormal result may indicate that you have a heart condition that requires treatment.
6527	cardiacoutputdecreased	Cardiac output decreased	3	A decrease in the amount of blood pumped out by the heart each minute.
6528	extranodalmarginalzoneb-celllymphoma(malttype)	Extranodal marginal zone B-cell lymphoma (MALT type)	3	a cancer that starts in the lymph nodes but spreads to organs outside the lymphatic system, such as the stomach or lungs.  This type of cancer is also called extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue or MALT lymphoma.
6529	hyphaema	Hyphaema	3	traumatic hyphema, a condition characterized by the presence of blood in the anterior chamber of the eye
6530	glomerulonephritisrapidlyprogressive	Glomerulonephritis rapidly progressive	3	A severe kidney disease that progresses quickly and causes the filtering units in the kidneys to become inflamed and damaged.
6531	faecaldisimpaction	Faecal disimpaction	3	the removal of feces from the rectum and anus.
6532	cellmarker	Cell marker	3	A molecule, such as a protein, that is found on the surface of a cell and identifies the cell as belonging to a particular type.
6533	atrialpressure	Atrial pressure	3	The pressure in the atria of the heart.
6534	cardiacindex	Cardiac index	3	a measure of the amount of blood the heart ejects per beat (cardiac output) and is divided by the body's weight.
6535	degenerativebonedisease	Degenerative bone disease	3	a disease or condition that causes bones to break down and lose strength.  There are several different types of degenerative bone diseases, but the most common is osteoarthritis. This condition is caused by the breakdown of cartilage that cushions the joints, and it can cause pain, stiffness, and difficulty moving the affected joint.
6536	pulmonaryvenoushypertension	Pulmonary venous hypertension	3	high blood pressure in the pulmonary veins (the veins that take blood from the lungs to the left side of the heart).  In pulmonary venous hypertension, the pressure in the pulmonary veins is high enough to cause problems in the lungs. This can lead to shortness of breath, fatigue, and an increased risk of heart failure.
6537	echoencephalogram	Echoencephalogram	3	an image of the brain created from echoes of sound waves directed at it
6538	cholelithotomy	Cholelithotomy	3	a surgical procedure to remove a gallstone from the gallbladder
6539	synovialrupture	Synovial rupture	3	A tear in the lining of the joint capsule, which surrounds the joint and secretes synovial fluid.
6540	retainedplacentaoperation	Retained placenta operation	3	:  A surgical procedure to remove a retained placenta from the uterus.
6541	mantlecelllymphoma	Mantle cell lymphoma	3	a cancer that begins in a type of white blood cell called a lymphocyte.  Lymphocytes are a type of white blood cell that helps your body fight infection. There are several different types of lymphocytes, including B cells, T cells, and natural killer cells.  Mantle cell lymphoma is a type of cancer that starts in a lymphocyte. Mantle cell lymphoma is a rare type of lymphoma.
6542	vaccinationsiteatrophy	Vaccination site atrophy	3	The definition of vaccine site atrophy is the wasting away or disappearance of tissue at the site of an injection into the body.
6543	leftatrialappendageclosureimplant	Left atrial appendage closure implant	3	a device placed into the left atrial appendage to close off the opening and prevent blood clots from entering the blood stream.
6544	braincompression	Brain compression	3	a medical emergency in which the brain is compressed by swelling or bleeding.
6545	hydrogenbreathtestnormal	Hydrogen breath test normal	3	A hydrogen breath test is normal if the patient has no detectable levels of hydrogen in their breath.
6546	rightventriculardiastoliccollapse	Right ventricular diastolic collapse	3	The definition of Right ventricular diastolic collapse is a decrease in the diameter of the right ventricle during diastole.
6547	mineraldeficiency	Mineral deficiency	3	a lack of minerals in the diet.  A mineral deficiency can be caused by a poor diet, an absorption problem, or a lack of minerals in the soil. Symptoms can include fatigue, weakness, hair loss, and brittle nails.
6548	treatmentfailure	Treatment failure	3	The failure of a particular treatment or intervention to achieve its desired goal.
6549	marrowhyperplasia	Marrow hyperplasia	3	Marrow hyperplasia is a condition in which there is an increase in the number of blood cells produced by the bone marrow.
6550	oxygenationindex	Oxygenation index	3	:  The oxygenation index (OI) is a measure of the amount of oxygen dissolved in a fluid.
6551	keratomileusis	Keratomileusis	3	a surgical procedure to correct myopia (nearsightedness), performed by removing a section of the cornea and replacing it with a donor cornea.
6552	posturaltremor	Postural tremor	3	a tremor that is least apparent when a person is sitting or standing quietly, and increases when the person moves.  Postural tremor is a type of tremor that is less noticeable when a person is sitting or standing still, but becomes more evident when they move. This type of tremor is often seen in people with Parkinson's disease.
6553	haemorrhagiccyst	Haemorrhagic cyst	3	A haemorrhagic cyst is a cyst that causes bleeding. It is usually filled with blood and other fluid.
6554	cardiacresynchronisationtherapy	Cardiac resynchronisation therapy	3	A treatment for heart failure that uses electrical pulses to make the left and right ventricles of the heart beat together. This improves the heart's efficiency and can help to reduce symptoms.
6555	paralyticlagophthalmos	Paralytic lagophthalmos	3	Paralytic lagophthalmos is a rare disorder characterized by the inability to close the eyelids. It may be caused by a lesion of the orbicularis oculi muscle or the facial nerve.
6556	testiculartorsion	Testicular torsion	3	the twisting of the spermatic cord, which results in the blockage of blood flow to the testes.
6557	acutehepatitisb	Acute hepatitis B	3	A highly contagious, potentially fatal liver disease caused by the hepatitis B virus (HBV)  Acute hepatitis B is a serious liver infection caused by the hepatitis B virus. It can range in severity from a mild illness that lasts a few weeks to a life-threatening illness. Acute hepatitis B is the most serious form of hepatitis.
6558	contraindicationtomedicaltreatment	Contraindication to medical treatment	3	:  A contraindication to a medical treatment is a condition that makes it unsafe for a person to receive the treatment.
6559	alcoholproblem	Alcohol problem	3	Alcoholism is a disease characterized by a strong craving for alcohol, inability to limit drinking, physical dependence, and a negative emotional state when not drinking.
6560	tootherosion	Tooth erosion	3	A gradual loss of tooth enamel due to acidic foods and drinks, oral hygiene neglect, and excessive plaque.
6561	electrocardiogramlowvoltage	Electrocardiogram low voltage	3	An electrocardiogram (ECG) is a graphical recording of the electrical activity of the heart. Low voltage generally refers to an ECG tracing with a voltage amplitude of less than 100 millivolts (mV).
6562	thoracotomy	Thoracotomy	3	A thoracotomy is a surgical procedure in which an incision is made in the chest wall to gain access to the thoracic cavity.
6563	cardiopulmonarybypass	Cardiopulmonary bypass	3	a surgical procedure that creates a mechanical means of circulating blood and oxygen to the body's organs, bypassing the heart and lungs.
6564	vonwillebrand'sfactorantigentest	Von Willebrand's factor antigen test	3	a blood test that measures the amount of von Willebrand's factor antigen in the blood.  A von Willebrand's factor antigen test is a blood test that measures the amount of von Willebrand's factor antigen in the blood. Von Willebrand's factor is a protein that helps blood to clot. This test is used to help diagnose von Willebrand's disease, a disorder that affects the ability of the blood to clot.
6565	acrochordon	Acrochordon	3	A benign skin tumor that is a small, hard nodule that projects from the surface of the skin.
6566	antibioticlevel	Antibiotic level	3	The concentration of an antibiotic in a specific environment or sample.
6567	coloncancermetastatic	Colon cancer metastatic	3	A cancer that has spread from the original site in the body, such as the colon, to other areas.
6568	heartvalvereplacement	Heart valve replacement	3	the surgical replacement of one or more heart valves with artificial valves.  A heart valve replacement is a surgical procedure to replace a heart valve. This can be done for a number of reasons, including heart valve stenosis (when the valve becomes narrowed and restricts blood flow), heart valve incompetence (when the valve no longer blocks blood flow properly), or endocarditis (an infection of the heart valves).
6569	neutralisingantibodies	Neutralising antibodies	3	antibodies that stop or “neutralize” the biological activity of another antibody or antigen.
6570	adenomabenign	Adenoma benign	3	a tumor that is not cancerous.
6571	lymphorrhoea	Lymphorrhoea	3	Lymphorrhoea is a condition characterised by the abnormal discharge of lymph from the body.
6572	nasalturbinatehypertrophy	Nasal turbinate hypertrophy	3	enlargement of the turbinates in the nose. This is most commonly a result of chronic inflammation, such as allergies or a cold, or structural problems, such as a deviated septum. Nasal turbinate hypertrophy can cause difficulty breathing through the nose.
6573	vaccinationsitedermatitis	Vaccination site dermatitis	3	It is a skin rash that can develop at the site of a recent vaccination.
6574	hearttransplant	Heart transplant	3	A heart transplant is a surgery to remove a diseased or damaged heart and replace it with a healthy heart from a donor.
6575	oxygenconsumptionincreased	Oxygen consumption increased	3	The rate at which oxygen is consumed by a particular cell or tissue increases.
6576	vaccinationsitecalcification	Vaccination site calcification	3	The presence of calcium deposits at the site of an injection or vaccination.
6577	venoushaemorrhage	Venous haemorrhage	3	A hemorrhage is the escape of blood from a blood vessel. Venous hemorrhage occurs when a blood vessel in the vein leaks blood.
6578	aspartateaminotransferaseabnormal	Aspartate aminotransferase abnormal	3	Enzyme responsible for the transfer of an amino group from aspartate to alpha-ketoglutarate. Elevated levels are indicative of liver damage.
6579	cornealirritation	Corneal irritation	3	Corneal irritation is a condition that results when the surface of the cornea is inflamed, damaged, or irritated. Symptoms may include a feeling of grit or sand in the eyes, redness, swelling, sensitivity to light, blurred vision, and excessive tearing. Treatment may include eye drops or ointments to help reduce inflammation and pain, and rest for the eyes.
6580	gastricinfection	Gastric infection	3	Bacterial or fungal infection of the stomach lining.
6581	portalveinocclusion	Portal vein occlusion	3	A blockage of the portal vein, the main vein that carries blood from the stomach and intestines to the liver.
