symptomid	symptom_norm	symptom_ori	count
6082	parapsoriasis	Parapsoriasis	3
6083	coldtypehaemolyticanaemia	Cold type haemolytic anaemia	3
6084	carbohydrateantigen125increased	Carbohydrate antigen 125 increased	3
6085	smallintestinalintussusceptionreduction	Small intestinal intussusception reduction	3
6086	centralnervoussystemfunctiontest	Central nervous system function test	3
6087	goutyarthritis	Gouty arthritis	3
6088	injectionsitehypertrophy	Injection site hypertrophy	3
6089	administrationrelatedreaction	Administration related reaction	3
6090	environmentalexposure	Environmental exposure	3
6091	idiopathicangioedema	Idiopathic angioedema	3
6092	magneticresonanceimagingwholebody	Magnetic resonance imaging whole body	3
6093	administrationsitediscolouration	Administration site discolouration	3
6094	decreasedgaitvelocity	Decreased gait velocity	3
6095	beta2globulin	Beta 2 globulin	3
6096	brainmidlineshift	Brain midline shift	3
6097	neurosarcoidosis	Neurosarcoidosis	3
6098	myoglobinurinepresent	Myoglobin urine present	3
6099	urinebilirubinincreased	Urine bilirubin increased	3
6100	autoimmunearthritis	Autoimmune arthritis	3
6101	boneerosion	Bone erosion	3
6102	earinfectionfungal	Ear infection fungal	3
6103	bonemarrowtransplant	Bone marrow transplant	3
6104	vitello-intestinalductremnant	Vitello-intestinal duct remnant	3
6105	tracheomalacia	Tracheomalacia	3
6106	subcutaneoushaematoma	Subcutaneous haematoma	3
6107	therapeuticresponsechanged	Therapeutic response changed	3
6108	eyeparaesthesia	Eye paraesthesia	3
6109	nasalmucosaldiscolouration	Nasal mucosal discolouration	3
6110	post-traumaticneuralgia	Post-traumatic neuralgia	3
6111	bloodpressureorthostaticincreased	Blood pressure orthostatic increased	3
6112	palindromicrheumatism	Palindromic rheumatism	3
6113	herpangina	Herpangina	3
6114	glaucomadrainagedeviceplacement	Glaucoma drainage device placement	3
6115	amphetaminespositive	Amphetamines positive	3
6116	antidepressantdruglevel	Antidepressant drug level	3
6117	holmes-adiepupil	Holmes-Adie pupil	3
6118	insulinresistantdiabetes	Insulin resistant diabetes	3
6119	productmonitoringerror	Product monitoring error	3
6120	acousticneuritis	Acoustic neuritis	3
6121	self-medication	Self-medication	3
6122	anticonvulsantdruglevelincreased	Anticonvulsant drug level increased	3
6123	interceptedproductdispensingerror	Intercepted product dispensing error	3
6124	serumserotonin	Serum serotonin	3
6125	aspirationbursa	Aspiration bursa	3
6126	bloodmercuryabnormal	Blood mercury abnormal	3
6127	virallabyrinthitis	Viral labyrinthitis	3
6128	rombergtest	Romberg test	3
6129	oralviralinfection	Oral viral infection	3
6130	histamineabnormal	Histamine abnormal	3
6131	bloodpressureorthostaticnormal	Blood pressure orthostatic normal	3
6132	topographycorneal	Topography corneal	3
6133	plantarerythema	Plantar erythema	3
6134	blood1,25-dihydroxycholecalciferol	Blood 1,25-dihydroxycholecalciferol	3
6135	lightchainanalysisabnormal	Light chain analysis abnormal	3
6136	redbloodcellrouleauxformationpresent	Red blood cell rouleaux formation present	3
6137	trigeminalneuritis	Trigeminal neuritis	3
6138	laryngitisviral	Laryngitis viral	3
6139	oraldysaesthesia	Oral dysaesthesia	3
6140	auricularswelling	Auricular swelling	3
6141	blood1,25-dihydroxycholecalciferoldecreased	Blood 1,25-dihydroxycholecalciferol decreased	3
6142	productadministeredbywrongperson	Product administered by wrong person	3
6143	amnioticfluidvolumedecreased	Amniotic fluid volume decreased	3
6144	bundlebranchblockbilateral	Bundle branch block bilateral	3
6145	brainabscess	Brain abscess	3
6146	enanthema	Enanthema	3
6147	catarrh	Catarrh	3
6148	amphetamines	Amphetamines	3
6149	vasculardementia	Vascular dementia	3
6150	cardiacventriculogramleftnormal	Cardiac ventriculogram left normal	3
6151	povertyofspeech	Poverty of speech	3
6152	dermatitisinfected	Dermatitis infected	3
6153	venousstentinsertion	Venous stent insertion	3
6154	acuteabdomen	Acute abdomen	3
6155	gaitspastic	Gait spastic	3
6156	bradycardiafoetal	Bradycardia foetal	3
6157	spinalnervestimulatorimplantation	Spinal nerve stimulator implantation	3
6158	pulmonaryhilarenlargement	Pulmonary hilar enlargement	3
6159	conjunctivaldisorder	Conjunctival disorder	3
6160	ultrasoundbiliarytractabnormal	Ultrasound biliary tract abnormal	3
6161	rhinophyma	Rhinophyma	3
6162	cardiopulmonaryexercisetest	Cardiopulmonary exercise test	3
6163	giardiasis	Giardiasis	3
6164	renalembolism	Renal embolism	3
6165	cardio-respiratorydistress	Cardio-respiratory distress	3
6166	immune-mediatedneuropathy	Immune-mediated neuropathy	3
6167	pelvichaematoma	Pelvic haematoma	3
6168	ecgsignsofmyocardialinfarction	ECG signs of myocardial infarction	3
6169	thyroglossalcyst	Thyroglossal cyst	3
6170	haemoconcentration	Haemoconcentration	3
6171	systolichypertension	Systolic hypertension	3
6172	interstitialgranulomatousdermatitis	Interstitial granulomatous dermatitis	3
6173	wristdeformity	Wrist deformity	3
6174	airwaysecretionclearancetherapy	Airway secretion clearance therapy	3
6175	electrocardiogramrrinterval	Electrocardiogram RR interval	3
6176	triplenegativebreastcancer	Triple negative breast cancer	3
6177	x-raywithcontrastlowergastrointestinaltract	X-ray with contrast lower gastrointestinal tract	3
6178	confusionalarousal	Confusional arousal	3
6179	chemicalburnofskin	Chemical burn of skin	3
6180	pulmonaryhilummass	Pulmonary hilum mass	3
6181	amnioticfluidindexdecreased	Amniotic fluid index decreased	3
6182	intraocularpressuredecreased	Intraocular pressure decreased	3
6183	constrictedaffect	Constricted affect	3
6184	retinalinfarction	Retinal infarction	3
6185	infectionreactivation	Infection reactivation	3
6186	burnofinternalorgans	Burn of internal organs	3
6187	semenvolumedecreased	Semen volume decreased	3
6188	hyperbaricoxygentherapy	Hyperbaric oxygen therapy	3
6189	prothrombinleveldecreased	Prothrombin level decreased	3
6190	biopsystomach	Biopsy stomach	3
6191	ischaemicskinulcer	Ischaemic skin ulcer	3
6192	phantomvibrationsyndrome	Phantom vibration syndrome	3
6193	biopsythyroidglandnormal	Biopsy thyroid gland normal	3
6194	septicencephalopathy	Septic encephalopathy	3
6195	ocularrosacea	Ocular rosacea	3
6196	valsalvamaneuver	Valsalva maneuver	3
6197	non-high-densitylipoproteincholesterolincreased	Non-high-density lipoprotein cholesterol increased	3
6198	metastasestoliver	Metastases to liver	3
6199	lymphoidtissuehyperplasia	Lymphoid tissue hyperplasia	3
6200	pacemakergeneratedrhythm	Pacemaker generated rhythm	3
6201	ironbindingcapacitytotalincreased	Iron binding capacity total increased	3
6202	diverticulitisintestinalperforated	Diverticulitis intestinal perforated	3
6203	non-pittingoedema	Non-pitting oedema	3
6204	nasalodour	Nasal odour	3
6205	serratiainfection	Serratia infection	3
6206	haematologicalmalignancy	Haematological malignancy	3
6207	microvascularcoronaryarterydisease	Microvascular coronary artery disease	3
6208	plateletfunctiontestnormal	Platelet function test normal	3
6209	oromandibulardystonia	Oromandibular dystonia	3
6210	eyeglassestherapy	Eyeglasses therapy	3
6211	albumincsfincreased	Albumin CSF increased	3
6212	gardnerellatestnegative	Gardnerella test negative	3
6213	haemorrhagesubepidermal	Haemorrhage subepidermal	3
6214	parotidductobstruction	Parotid duct obstruction	3
6215	creatineurineincreased	Creatine urine increased	3
6216	reductionofincreasedintracranialpressure	Reduction of increased intracranial pressure	3
6217	gingivalrecession	Gingival recession	3
6218	cardiopulmonaryexercisetestnormal	Cardiopulmonary exercise test normal	3
6219	cervicalcyst	Cervical cyst	3
6220	rheumatoidfactordecreased	Rheumatoid factor decreased	3
6221	heterophoria	Heterophoria	3
6222	sportsinjury	Sports injury	3
6223	sputumnormal	Sputum normal	3
6224	redbloodcellelliptocytespresent	Red blood cell elliptocytes present	3
6225	anorgasmia	Anorgasmia	3
6226	lymphnodecalcification	Lymph node calcification	3
6227	bloodureanitrogen/creatinineratiodecreased	Blood urea nitrogen/creatinine ratio decreased	3
6228	creatininerenalclearancenormal	Creatinine renal clearance normal	3
6229	huntandhessscale	Hunt and Hess scale	3
6230	abdominalwalloedema	Abdominal wall oedema	3
6231	irisdiscolouration	Iris discolouration	3
6232	smallintestinalhaemorrhage	Small intestinal haemorrhage	3
6233	coinfection	Coinfection	3
6234	chondritis	Chondritis	3
6235	incorrectdoseadministeredbyproduct	Incorrect dose administered by product	3
6236	gastricvarices	Gastric varices	3
6237	splenicvarices	Splenic varices	3
6238	pco2	PCO2	3
6239	colloidbraincyst	Colloid brain cyst	3
6240	intra-abdominalpressureincreased	Intra-abdominal pressure increased	3
6241	bladderirritation	Bladder irritation	3
6242	thrombin-antithrombiniiicomplexnormal	Thrombin-antithrombin III complex normal	3
6243	pulmonarycontusion	Pulmonary contusion	3
6244	hyperuricaemia	Hyperuricaemia	3
6245	intervertebraldiscitis	Intervertebral discitis	3
6246	gastriculcerhaemorrhage	Gastric ulcer haemorrhage	3
6247	nutritionalconditionabnormal	Nutritional condition abnormal	3
6248	prealbumin	Prealbumin	3
6249	pleurodesis	Pleurodesis	3
6250	generalphysicalcondition	General physical condition	3
6251	adnexaltorsion	Adnexal torsion	3
6252	ovariancystectomy	Ovarian cystectomy	3
6253	anosognosia	Anosognosia	3
6254	abscessintestinal	Abscess intestinal	3
6255	biopsysmallintestine	Biopsy small intestine	3
6256	terminalileitis	Terminal ileitis	3
6257	arteriovenousfistula	Arteriovenous fistula	3
6258	antipsychoticdruglevelbelowtherapeutic	Antipsychotic drug level below therapeutic	3
6259	abdominalsymptom	Abdominal symptom	3
6260	bloodpressuremanagement	Blood pressure management	3
6261	corticosteroidbindingglobulintest	Corticosteroid binding globulin test	3
6262	cardiacpacemakerreplacement	Cardiac pacemaker replacement	3
6263	magneticresonanceimagingbreastabnormal	Magnetic resonance imaging breast abnormal	3
6264	actiontremor	Action tremor	3
6265	myelocytecountincreased	Myelocyte count increased	3
6266	withdrawalbleed	Withdrawal bleed	3
6267	tattoo	Tattoo	3
6268	hypochromasia	Hypochromasia	3
6269	anticoagulationdruglevelbelowtherapeutic	Anticoagulation drug level below therapeutic	3
6270	vitaminb6increased	Vitamin B6 increased	3
6271	biopsyperipheralnerve	Biopsy peripheral nerve	3
6272	csfmonocytecount	CSF monocyte count	3
6273	rectalinjury	Rectal injury	3
6274	arrhythmiasupraventricular	Arrhythmia supraventricular	3
6275	cerebralamyloidangiopathy	Cerebral amyloid angiopathy	3
6276	foreignbodyineye	Foreign body in eye	3
6277	transcriptionmedicationerror	Transcription medication error	3
6278	manuallymphaticdrainage	Manual lymphatic drainage	3
6279	primaryheadacheassociatedwithsexualactivity	Primary headache associated with sexual activity	3
6280	organicerectiledysfunction	Organic erectile dysfunction	3
6281	cathetersitehaemorrhage	Catheter site haemorrhage	3
6282	scrotaloedema	Scrotal oedema	3
6283	proctitisulcerative	Proctitis ulcerative	3
6284	myoglobinuria	Myoglobinuria	3
6285	urinephosphorusnormal	Urine phosphorus normal	3
6286	precancerousskinlesion	Precancerous skin lesion	3
6287	tissueinfiltration	Tissue infiltration	3
6288	peripheralpulsedecreased	Peripheral pulse decreased	3
6289	hyperexplexia	Hyperexplexia	3
6290	bronchostenosis	Bronchostenosis	3
6291	airwaypatencydeviceinsertion	Airway patency device insertion	3
6292	gastriclavage	Gastric lavage	3
6293	fracturedcoccyx	Fractured coccyx	3
6294	rashpapulosquamous	Rash papulosquamous	3
6295	radialpulse	Radial pulse	3
6296	ureteroscopy	Ureteroscopy	3
6297	extraduralhaematoma	Extradural haematoma	3
6298	haemophobia	Haemophobia	3
6299	metastasestospine	Metastases to spine	3
6300	bonemarrowmyelogramabnormal	Bone marrow myelogram abnormal	3
6301	musclestrengthnormal	Muscle strength normal	3
6302	urticariathermal	Urticaria thermal	3
6303	asthmaticcrisis	Asthmatic crisis	3
6304	peripheralarterybypass	Peripheral artery bypass	3
6305	geneticcounselling	Genetic counselling	3
6306	tympanicmembranehyperaemia	Tympanic membrane hyperaemia	3
6307	respiratoryalkalosis	Respiratory alkalosis	3
6308	coombsnegativehaemolyticanaemia	Coombs negative haemolytic anaemia	3
6309	iliacarteryembolism	Iliac artery embolism	3
6310	inguinalmass	Inguinal mass	3
6311	glomerularfiltrationrateabnormal	Glomerular filtration rate abnormal	3
6312	blooddonor	Blood donor	3
6313	oropharyngealcobblestonemucosa	Oropharyngeal cobble stone mucosa	3
6314	administrationsiteindentation	Administration site indentation	3
6315	bloodlactatedehydrogenasedecreased	Blood lactate dehydrogenase decreased	3
6316	specificgravityurineabnormal	Specific gravity urine abnormal	3
6317	steatorrhoea	Steatorrhoea	3
6318	softtissuehaemorrhage	Soft tissue haemorrhage	3
6319	biopsythyroidglandabnormal	Biopsy thyroid gland abnormal	3
6320	centralnervoussystemstimulation	Central nervous system stimulation	3
6321	manicsymptom	Manic symptom	3
6322	meningiomabenign	Meningioma benign	3
6323	hereditaryangioedema	Hereditary angioedema	3
6324	righthemispheredeficitsyndrome	Right hemisphere deficit syndrome	3
6325	monoclonalantibodyimmunoconjugatetherapy	Monoclonal antibody immunoconjugate therapy	3
6326	kidneyfibrosis	Kidney fibrosis	3
6327	intensivecareunitacquiredweakness	Intensive care unit acquired weakness	3
6328	periorbitalirritation	Periorbital irritation	3
6329	aliceinwonderlandsyndrome	Alice in wonderland syndrome	3
6330	enterobacterinfection	Enterobacter infection	3
6331	largeintestinalhaemorrhage	Large intestinal haemorrhage	3
6332	x-raygastrointestinaltract	X-ray gastrointestinal tract	3
6333	vertebralarteryhypoplasia	Vertebral artery hypoplasia	3
6334	superficialinjuryofeye	Superficial injury of eye	3
6335	cranialnerveinfection	Cranial nerve infection	3
6336	haematosalpinx	Haematosalpinx	3
6337	obsessivethoughts	Obsessive thoughts	3
6338	palliativecare	Palliative care	3
6339	renalscan	Renal scan	3
6340	leukaemiarecurrent	Leukaemia recurrent	3
6341	visualpathwaydisorder	Visual pathway disorder	3
6342	breastprosthesisuser	Breast prosthesis user	3
6343	hepaticnecrosis	Hepatic necrosis	3
6344	intervertebraldiscannulartear	Intervertebral disc annular tear	3
6345	heartsoundsnormal	Heart sounds normal	3
6346	rectalexaminationnormal	Rectal examination normal	3
6347	diabetesinsipidus	Diabetes insipidus	3
6348	chronicactiveepstein-barrvirusinfection	Chronic active Epstein-Barr virus infection	3
6349	seniledementia	Senile dementia	3
6350	nasalabscess	Nasal abscess	3
6351	headlag	Head lag	3
6352	rhesusantibodiespositive	Rhesus antibodies positive	3
6353	haemoglobinurine	Haemoglobin urine	3
6354	alpha-1anti-trypsinnormal	Alpha-1 anti-trypsin normal	3
6355	dilatationintrahepaticductacquired	Dilatation intrahepatic duct acquired	3
6356	somatotropinstimulationtest	Somatotropin stimulation test	3
6357	orallichenoidreaction	Oral lichenoid reaction	3
6358	hepatitisalcoholic	Hepatitis alcoholic	3
6359	smearvaginalabnormal	Smear vaginal abnormal	3
6360	anti-plateletantibodypositive	Anti-platelet antibody positive	3
6361	familialriskfactor	Familial risk factor	3
6362	contactlensintolerance	Contact lens intolerance	3
6363	metastasestoperitoneum	Metastases to peritoneum	3
6364	coronaryarteryembolism	Coronary artery embolism	3
6365	postproceduralinfection	Post procedural infection	3
6366	gastrectomy	Gastrectomy	3
6367	arteriovenousfistulasitehaemorrhage	Arteriovenous fistula site haemorrhage	3
6368	chestwallhaematoma	Chest wall haematoma	3
6369	sternalfracture	Sternal fracture	3
6370	stomasiterash	Stoma site rash	3
6371	uretericstenosis	Ureteric stenosis	3
6372	vulvovaginalinjury	Vulvovaginal injury	3
6373	hepatitiscantibodypositive	Hepatitis C antibody positive	3
6374	stooldnatest	Stool DNA test	3
6375	prostaticoperation	Prostatic operation	3
6376	postpartumstate	Postpartum state	3
6377	giardiatest	Giardia test	3
6378	sigmoidoscopynormal	Sigmoidoscopy normal	3
6379	biopsychorionicvillous	Biopsy chorionic villous	3
6380	inflammationofwound	Inflammation of wound	3
6381	enterobactertestpositive	Enterobacter test positive	3
6382	atheroscleroticplaquerupture	Atherosclerotic plaque rupture	3
6383	chromosomeanalysisabnormal	Chromosome analysis abnormal	3
6384	csfwhitebloodcellcountdecreased	CSF white blood cell count decreased	3
6385	persistentpostural-perceptualdizziness	Persistent postural-perceptual dizziness	3
6386	haemorrhagicinfarction	Haemorrhagic infarction	3
6387	neurodegenerativedisorder	Neurodegenerative disorder	3
6388	haemoglobinuria	Haemoglobinuria	3
6389	mucosalpain	Mucosal pain	3
6390	teethbrittle	Teeth brittle	3
6391	bloodfolliclestimulatinghormoneabnormal	Blood follicle stimulating hormone abnormal	3
6392	jointdislocationreduction	Joint dislocation reduction	3
6393	hairinjury	Hair injury	3
6394	hypokalaemicsyndrome	Hypokalaemic syndrome	3
6395	musclehaemorrhage	Muscle haemorrhage	3
6396	bonecancer	Bone cancer	3
6397	mesenterichaemorrhage	Mesenteric haemorrhage	3
6398	urinarytractobstruction	Urinary tract obstruction	3
6399	thalamushaemorrhage	Thalamus haemorrhage	3
6400	cystitisescherichia	Cystitis escherichia	3
6401	adamts13activitynormal	ADAMTS13 activity normal	3
6402	antithrombiniiideficiency	Antithrombin III deficiency	3
6403	monoclonalimmunoglobulinpresent	Monoclonal immunoglobulin present	3
6404	diverticularperforation	Diverticular perforation	3
6405	fibroadenomaofbreast	Fibroadenoma of breast	3
6406	diabeticcomplication	Diabetic complication	3
6407	intestinalcongestion	Intestinal congestion	3
6408	liverfunctiontestdecreased	Liver function test decreased	3
6409	intracranialhaematoma	Intracranial haematoma	3
6410	pneumatosisintestinalis	Pneumatosis intestinalis	3
6411	growingpains	Growing pains	3
6412	nailbedbleeding	Nail bed bleeding	3
6413	adenocarcinomametastatic	Adenocarcinoma metastatic	3
6414	coeliacarterystenosis	Coeliac artery stenosis	3
6415	pulmonaryvenousthrombosis	Pulmonary venous thrombosis	3
6416	bifascicularblock	Bifascicular block	3
6417	adenocarcinomaofcolon	Adenocarcinoma of colon	3
6418	colorectalcancer	Colorectal cancer	3
6419	interventionalprocedure	Interventional procedure	3
6420	lactationpuerperalincreased	Lactation puerperal increased	3
6421	respiratorysinusarrhythmiamagnitudeabnormal	Respiratory sinus arrhythmia magnitude abnormal	3
6422	splenicinjury	Splenic injury	3
6423	nephrocalcinosis	Nephrocalcinosis	3
6424	urineprotein/creatininerationormal	Urine protein/creatinine ratio normal	3
6425	diffusealveolardamage	Diffuse alveolar damage	3
6426	transplant	Transplant	3
6427	adrenocorticotropichormonedeficiency	Adrenocorticotropic hormone deficiency	3
6428	transversesinusstenosis	Transverse sinus stenosis	3
6429	drugresistance	Drug resistance	3
6430	vascularendothelialgrowthfactorassay	Vascular endothelial growth factor assay	3
6431	feverneonatal	Fever neonatal	3
6432	facetectomy	Facetectomy	3
6433	bileductstentinsertion	Bile duct stent insertion	3
6434	patellafracture	Patella fracture	3
6435	calculusbladder	Calculus bladder	3
6436	urogramabnormal	Urogram abnormal	3
6437	thromboticcerebralinfarction	Thrombotic cerebral infarction	3
6438	tonguecyst	Tongue cyst	3
6439	plateletaggregationtest	Platelet aggregation test	3
6440	arterialrevascularisation	Arterial revascularisation	3
6441	deformitythorax	Deformity thorax	3
6442	macrocytosis	Macrocytosis	3
6443	drainofcerebralsubduralspace	Drain of cerebral subdural space	3
6444	ureteraldisorder	Ureteral disorder	3
6445	cardiovasculardeconditioning	Cardiovascular deconditioning	3
6446	hepaticinfarction	Hepatic infarction	3
6447	hepaticinfection	Hepatic infection	3
6448	intracardiacmass	Intracardiac mass	3
6449	duralarteriovenousfistula	Dural arteriovenous fistula	3
6450	plateletmorphology	Platelet morphology	3
6451	magneticresonanceimaginghepatobiliary	Magnetic resonance imaging hepatobiliary	3
6452	pancreaticcarcinomametastatic	Pancreatic carcinoma metastatic	3
6453	transitionalcellcarcinoma	Transitional cell carcinoma	3
6454	salivaryglandmass	Salivary gland mass	3
6455	testicularmass	Testicular mass	3
6456	prematureovulation	Premature ovulation	3
6457	squamouscellcarcinomaoflung	Squamous cell carcinoma of lung	3
6458	ejaculationfailure	Ejaculation failure	3
6459	monoclonalb-celllymphocytosis	Monoclonal B-cell lymphocytosis	3
6460	coxsackieviralinfection	Coxsackie viral infection	3
6461	sciaticnerveneuropathy	Sciatic nerve neuropathy	3
6462	milia	Milia	3
6463	electrocardiograms1-s2-s3pattern	Electrocardiogram S1-S2-S3 pattern	3
6464	conjunctivitisbacterial	Conjunctivitis bacterial	3
6465	skinturgordecreased	Skin turgor decreased	3
6466	mitralvalvedisease	Mitral valve disease	3
6467	scanspleen	Scan spleen	3
6468	portosplenomesentericvenousthrombosis	Portosplenomesenteric venous thrombosis	3
6469	gastrointestinalulcer	Gastrointestinal ulcer	3
6470	denguefever	Dengue fever	3
6471	abdominalcavitydrainage	Abdominal cavity drainage	3
6472	pulmonaryarterialpressure	Pulmonary arterial pressure	3
6473	drainremoval	Drain removal	3
6474	carbohydrateantigen19-9	Carbohydrate antigen 19-9	3
6475	bladderhydrodistension	Bladder hydrodistension	3
6476	hepaticneoplasm	Hepatic neoplasm	3
6477	bronchialoedema	Bronchial oedema	3
6478	acquiredhaemophilia	Acquired haemophilia	3
6479	therapyinterrupted	Therapy interrupted	3
6480	adrenalneoplasm	Adrenal neoplasm	3
6481	enterococcalbacteraemia	Enterococcal bacteraemia	3
6482	cerebellararteryocclusion	Cerebellar artery occlusion	3
6483	sars-cov-2rnafluctuation	SARS-CoV-2 RNA fluctuation	3
6484	eyelidcystremoval	Eyelid cyst removal	3
6485	exposuretonoise	Exposure to noise	3
6486	positiveend-expiratorypressure	Positive end-expiratory pressure	3
6487	acetabulumfracture	Acetabulum fracture	3
6488	hemianopiahomonymous	Hemianopia homonymous	3
6489	bicuspidaorticvalve	Bicuspid aortic valve	3
6490	cardiacamyloidosis	Cardiac amyloidosis	3
6491	largeintestinalstenosis	Large intestinal stenosis	3
6492	brainnatriureticpeptideabnormal	Brain natriuretic peptide abnormal	3
6493	renalarterystentplacement	Renal artery stent placement	3
6494	normalpressurehydrocephalus	Normal pressure hydrocephalus	3
6495	eosinophilicmyocarditis	Eosinophilic myocarditis	3
6496	mouthcyst	Mouth cyst	3
6497	csfpressure	CSF pressure	3
6498	femalereproductivetractdisorder	Female reproductive tract disorder	3
6499	streptococcalurinarytractinfection	Streptococcal urinary tract infection	3
6500	biochemicalpregnancy	Biochemical pregnancy	3
6501	interferongammareleaseassaypositive	Interferon gamma release assay positive	3
6502	urineelectrophoresis	Urine electrophoresis	3
6503	coagulationfactorviiilevel	Coagulation factor VIII level	3
6504	autonomicneuropathy	Autonomic neuropathy	3
6505	salivaryglandneoplasm	Salivary gland neoplasm	3
6506	myocardialbridging	Myocardial bridging	3
6507	congenitaluterineanomaly	Congenital uterine anomaly	3
6508	cardiacventriculardisorder	Cardiac ventricular disorder	3
6509	thrombintimenormal	Thrombin time normal	3
6510	urinecannabinoidsincreased	Urine cannabinoids increased	3
6511	inflammatorycarcinomaofthebreast	Inflammatory carcinoma of the breast	3
6512	neurosurgery	Neurosurgery	3
6513	ecgpwaveinverted	ECG P wave inverted	3
6514	cellulitisstaphylococcal	Cellulitis staphylococcal	3
6515	coagulationfactorxlevelnormal	Coagulation factor X level normal	3
6516	erythrodermicpsoriasis	Erythrodermic psoriasis	3
6517	oropharyngealcandidiasis	Oropharyngeal candidiasis	3
6518	vascularcompression	Vascular compression	3
6519	lungtransplantrejection	Lung transplant rejection	3
6520	colonicabscess	Colonic abscess	3
6521	retroperitonealhaematoma	Retroperitoneal haematoma	3
6522	writer'scramp	Writer's cramp	3
6523	amniocentesisabnormal	Amniocentesis abnormal	3
6524	anhidrosis	Anhidrosis	3
6525	lungoperation	Lung operation	3
6526	cardiacelectrophysiologicstudyabnormal	Cardiac electrophysiologic study abnormal	3
6527	cardiacoutputdecreased	Cardiac output decreased	3
6528	extranodalmarginalzoneb-celllymphoma(malttype)	Extranodal marginal zone B-cell lymphoma (MALT type)	3
6529	hyphaema	Hyphaema	3
6530	glomerulonephritisrapidlyprogressive	Glomerulonephritis rapidly progressive	3
6531	faecaldisimpaction	Faecal disimpaction	3
6532	cellmarker	Cell marker	3
6533	atrialpressure	Atrial pressure	3
6534	cardiacindex	Cardiac index	3
6535	degenerativebonedisease	Degenerative bone disease	3
6536	pulmonaryvenoushypertension	Pulmonary venous hypertension	3
6537	echoencephalogram	Echoencephalogram	3
6538	cholelithotomy	Cholelithotomy	3
6539	synovialrupture	Synovial rupture	3
6540	retainedplacentaoperation	Retained placenta operation	3
6541	mantlecelllymphoma	Mantle cell lymphoma	3
6542	vaccinationsiteatrophy	Vaccination site atrophy	3
6543	leftatrialappendageclosureimplant	Left atrial appendage closure implant	3
6544	braincompression	Brain compression	3
6545	hydrogenbreathtestnormal	Hydrogen breath test normal	3
6546	rightventriculardiastoliccollapse	Right ventricular diastolic collapse	3
6547	mineraldeficiency	Mineral deficiency	3
6548	treatmentfailure	Treatment failure	3
6549	marrowhyperplasia	Marrow hyperplasia	3
6550	oxygenationindex	Oxygenation index	3
6551	keratomileusis	Keratomileusis	3
6552	posturaltremor	Postural tremor	3
6553	haemorrhagiccyst	Haemorrhagic cyst	3
6554	cardiacresynchronisationtherapy	Cardiac resynchronisation therapy	3
6555	paralyticlagophthalmos	Paralytic lagophthalmos	3
6556	testiculartorsion	Testicular torsion	3
6557	acutehepatitisb	Acute hepatitis B	3
6558	contraindicationtomedicaltreatment	Contraindication to medical treatment	3
6559	alcoholproblem	Alcohol problem	3
6560	tootherosion	Tooth erosion	3
6561	electrocardiogramlowvoltage	Electrocardiogram low voltage	3
6562	thoracotomy	Thoracotomy	3
6563	cardiopulmonarybypass	Cardiopulmonary bypass	3
6564	vonwillebrand'sfactorantigentest	Von Willebrand's factor antigen test	3
6565	acrochordon	Acrochordon	3
6566	antibioticlevel	Antibiotic level	3
6567	coloncancermetastatic	Colon cancer metastatic	3
6568	heartvalvereplacement	Heart valve replacement	3
6569	neutralisingantibodies	Neutralising antibodies	3
6570	adenomabenign	Adenoma benign	3
6571	lymphorrhoea	Lymphorrhoea	3
6572	nasalturbinatehypertrophy	Nasal turbinate hypertrophy	3
6573	vaccinationsitedermatitis	Vaccination site dermatitis	3
6574	hearttransplant	Heart transplant	3
6575	oxygenconsumptionincreased	Oxygen consumption increased	3
6576	vaccinationsitecalcification	Vaccination site calcification	3
6577	venoushaemorrhage	Venous haemorrhage	3
6578	aspartateaminotransferaseabnormal	Aspartate aminotransferase abnormal	3
6579	cornealirritation	Corneal irritation	3
6580	gastricinfection	Gastric infection	3
6581	portalveinocclusion	Portal vein occlusion	3
6582	largeintestinalpolypectomy	Large intestinal polypectomy	3
6583	liverscannormal	Liver scan normal	3
6584	moleexcision	Mole excision	3
6585	diabeticnephropathy	Diabetic nephropathy	3
6586	erythemamigrans	Erythema migrans	3
6587	spinalcorddrainage	Spinal cord drainage	3
6588	cervixdisorder	Cervix disorder	3
6589	femoroacetabularimpingement	Femoroacetabular impingement	3
6590	drugeffectlessthanexpected	Drug effect less than expected	3
6591	pleuralfluidanalysis	Pleural fluid analysis	3
6592	emphysematouscystitis	Emphysematous cystitis	3
6593	gastrointestinalfistula	Gastrointestinal fistula	3
6594	mitralvalvethickening	Mitral valve thickening	3
6595	wallmotionscoreindex	Wall motion score index	3
6596	postproceduralcontusion	Post procedural contusion	3
6597	biopsybladder	Biopsy bladder	3
6598	tanning	Tanning	3
6599	hypergammaglobulinaemiabenignmonoclonal	Hypergammaglobulinaemia benign monoclonal	3
6600	ovarianoperation	Ovarian operation	3
6601	genitaldiscolouration	Genital discolouration	3
6602	oesophagealfoodimpaction	Oesophageal food impaction	3
6603	urinesodium	Urine sodium	3
6604	postoperativewoundcomplication	Postoperative wound complication	3
6605	urinealbumin/creatinineratio	Urine albumin/creatinine ratio	3
6606	dietfailure	Diet failure	3
6607	organdonor	Organ donor	3
6608	iodineuptake	Iodine uptake	3
6609	dilatationatrial	Dilatation atrial	3
